source,target,value
1181,1400,3.0E-4
1181,1401,3.0E-4
1181,2354,1.0E-4
1180,2,22.6617
1180,7,0.0797
1180,19,0.0611
1180,21,0.0588
1180,24,0.0066
1180,85,0.0569
1180,88,0.0569
1180,90,0.0601
1180,91,0.0601
1180,92,0.0747
1180,221,0.0105
1180,222,0.0105
1180,2354,1.0E-4
1180,2355,1.0E-4
1180,2356,1.0E-4
1180,2357,1.0E-4
1180,2358,1.0E-4
2028,2,22.6617
2028,70,0.2993
1179,2,22.6617
1179,7,0.0797
1179,19,0.0611
1179,21,0.0588
1179,24,0.0066
1179,85,0.0569
1179,88,0.0569
1179,90,0.0601
1179,91,0.0601
1179,92,0.0747
1179,221,0.0105
1179,222,0.0105
1179,1390,1.0E-4
1179,2354,1.0E-4
1177,53,0.4417
1177,54,0.4235
1177,55,0.4207
1177,56,0.3914
1177,57,0.3815
1177,58,0.4217
1177,59,0.4186
1177,60,0.3918
1177,63,0.3679
1177,64,0.2791
1177,65,0.3071
1177,66,0.2798
1177,67,0.2725
1177,68,0.3696
1177,69,0.3889
1177,70,0.2993
1177,71,0.4142
1177,72,0.5232
1177,425,4.7119
1177,426,0.3234
1177,427,0.1976
1177,1534,1.0E-4
5533,5061,0.4323
5533,5523,3.1526
5533,5532,0.1457
5533,5534,0.2043
5534,5062,0.479
5534,5523,3.1526
5534,5533,0.1596
5534,5535,0.3388
5535,5063,0.6813
5535,5523,3.1526
5535,5534,0.2043
5535,5536,0.6982
5536,5064,1.3736
5536,5523,3.1526
5536,5535,0.3388
5536,5537,1.0178
5537,5065,3.3745
5537,5523,3.1526
5537,5536,0.6982
1190,53,0.4417
1190,56,0.3914
1190,57,0.3815
1190,60,0.3918
1190,63,0.3679
1190,64,0.2791
1190,65,0.3071
1190,66,0.2798
1190,67,0.2725
1190,70,0.2993
1190,425,4.7119
1190,426,0.3234
1190,427,0.1976
1190,446,0.0217
1190,473,0.0263
1190,1188,0.0013
1190,1189,0.0013
5550,3812,2.0E-4
1197,2,22.6617
1197,28,9.8633
1197,29,9.8623
1197,37,18.051
1197,38,16.6267
1197,41,4.2396
1197,42,5.4588
1197,43,13.6552
1197,44,3.5572
1197,47,0.9978
1197,48,2.2643
1197,52,15.6283
1197,61,16.3963
1197,106,2.581
1197,111,1.6827
1197,112,1.7507
1197,132,5.8039
1197,241,0.1663
1197,304,0.0063
1197,1535,2.0E-4
1197,1536,2.0E-4
1196,2,22.6617
1196,28,9.8633
1196,29,9.8623
1196,37,18.051
1196,38,16.6267
1196,41,4.2396
1196,42,5.4588
1196,43,13.6552
1196,44,3.5572
1196,47,0.9978
1196,48,2.2643
1196,52,15.6283
1196,61,16.3963
1196,106,2.581
1196,111,1.6827
1196,112,1.7507
1196,132,5.8039
1196,241,0.1663
1196,304,0.0063
1196,1535,2.0E-4
1196,1536,2.0E-4
1191,2362,0.0034
763,2,22.6617
763,34,1.4843
763,37,18.051
763,38,16.6267
763,43,13.6552
763,52,15.6283
763,73,6.3816
763,148,0.2525
763,174,0.2159
763,175,0.3314
763,176,0.3672
763,177,0.221
763,179,0.1196
763,764,0.008
763,765,0.0081
763,766,0.0088
763,767,0.0085
763,769,0.008
763,770,0.008
764,2,22.6617
764,34,1.4843
764,37,18.051
764,38,16.6267
764,43,13.6552
764,52,15.6283
764,73,6.3816
764,148,0.2525
764,174,0.2159
764,175,0.3314
764,176,0.3672
764,177,0.221
764,763,0.008
764,765,0.0081
764,766,0.0088
764,767,0.0085
764,769,0.008
764,770,0.008
765,2,22.6617
765,34,1.4843
765,37,18.051
765,38,16.6267
765,43,13.6552
765,52,15.6283
765,73,6.3816
765,148,0.2525
765,174,0.2159
765,175,0.3314
765,176,0.3672
765,177,0.221
765,179,0.1196
765,763,0.008
765,764,0.008
765,766,0.0088
765,767,0.0085
765,769,0.008
765,770,0.008
765,1312,5.0E-4
1189,53,0.4417
1189,54,0.4235
1189,55,0.4207
1189,56,0.3914
1189,57,0.3815
1189,58,0.4217
1189,59,0.4186
1189,60,0.3918
1189,63,0.3679
1189,64,0.2791
1189,65,0.3071
1189,66,0.2798
1189,69,0.3889
1189,70,0.2993
1189,71,0.4142
1189,425,4.7119
1189,426,0.3234
1189,427,0.1976
1189,446,0.0217
1189,1187,0.0013
1189,1188,0.0013
1189,1190,0.0013
766,2,22.6617
766,34,1.4843
766,37,18.051
766,38,16.6267
766,43,13.6552
766,52,15.6283
766,73,6.3816
766,148,0.2525
766,174,0.2159
766,175,0.3314
766,176,0.3672
766,177,0.221
766,179,0.1196
766,1313,4.0E-4
766,1314,4.0E-4
766,1315,4.0E-4
766,1316,4.0E-4
766,1317,4.0E-4
766,1318,4.0E-4
766,1319,4.0E-4
766,1320,4.0E-4
766,1321,4.0E-4
766,1322,4.0E-4
766,1323,4.0E-4
1188,53,0.4417
1188,54,0.4235
1188,55,0.4207
1188,56,0.3914
1188,57,0.3815
1188,58,0.4217
1188,59,0.4186
1188,60,0.3918
1188,63,0.3679
1188,64,0.2791
1188,65,0.3071
1188,66,0.2798
1188,69,0.3889
1188,70,0.2993
1188,71,0.4142
1188,425,4.7119
1188,426,0.3234
1188,427,0.1976
1188,446,0.0217
1188,1187,0.0013
1188,1189,0.0013
1188,1190,0.0013
767,2,22.6617
767,34,1.4843
767,37,18.051
767,38,16.6267
767,43,13.6552
767,52,15.6283
767,73,6.3816
767,148,0.2525
767,174,0.2159
767,175,0.3314
767,176,0.3672
767,177,0.221
767,179,0.1196
767,1324,4.0E-4
767,1325,4.0E-4
767,1326,4.0E-4
767,1327,4.0E-4
767,1328,4.0E-4
767,1329,4.0E-4
767,1330,4.0E-4
767,1331,4.0E-4
767,1332,4.0E-4
767,1333,4.0E-4
767,1334,4.0E-4
767,1335,4.0E-4
767,1336,4.0E-4
767,1337,4.0E-4
767,1338,4.0E-4
767,1339,4.0E-4
5545,3811,2.0E-4
769,2,22.6617
769,34,1.4843
769,37,18.051
769,38,16.6267
769,43,13.6552
769,52,15.6283
769,73,6.3816
769,148,0.2525
769,174,0.2159
769,175,0.3314
769,176,0.3672
769,177,0.221
769,179,0.1196
769,763,0.008
769,764,0.008
769,765,0.0081
769,766,0.0088
769,767,0.0085
769,770,0.008
770,2,22.6617
770,34,1.4843
770,37,18.051
770,38,16.6267
770,43,13.6552
770,52,15.6283
770,73,6.3816
770,148,0.2525
770,174,0.2159
770,175,0.3314
770,176,0.3672
770,177,0.221
770,179,0.1196
770,763,0.008
770,764,0.008
770,765,0.0081
770,766,0.0088
770,767,0.0085
770,769,0.008
772,2,22.6617
772,34,1.4843
772,37,18.051
772,38,16.6267
772,43,13.6552
772,52,15.6283
772,73,6.3816
772,148,0.2525
772,174,0.2159
772,175,0.3314
772,176,0.3672
772,177,0.221
772,180,0.1119
773,2,22.6617
773,34,1.4843
773,37,18.051
773,38,16.6267
773,43,13.6552
773,52,15.6283
773,73,6.3816
773,148,0.2525
773,174,0.2159
773,175,0.3314
773,176,0.3672
773,177,0.221
773,180,0.1119
773,1340,6.0E-4
774,2,22.6617
774,34,1.4843
774,37,18.051
774,38,16.6267
774,43,13.6552
774,52,15.6283
774,73,6.3816
774,148,0.2525
774,174,0.2159
774,175,0.3314
774,176,0.3672
774,177,0.221
774,181,0.1124
774,775,0.0077
774,776,0.0077
775,2,22.6617
775,34,1.4843
775,37,18.051
775,38,16.6267
775,43,13.6552
775,52,15.6283
775,73,6.3816
775,148,0.2525
775,174,0.2159
775,175,0.3314
775,176,0.3672
775,177,0.221
775,181,0.1124
776,2,22.6617
776,34,1.4843
776,37,18.051
776,38,16.6267
776,43,13.6552
776,52,15.6283
776,73,6.3816
776,148,0.2525
776,174,0.2159
776,175,0.3314
776,176,0.3672
776,177,0.221
776,181,0.1124
778,2,22.6617
778,34,1.4843
778,37,18.051
778,38,16.6267
778,43,13.6552
778,52,15.6283
778,73,6.3816
778,148,0.2525
778,174,0.2159
778,175,0.3314
778,176,0.3672
778,177,0.221
778,182,0.0742
779,2,22.6617
779,34,1.4843
779,37,18.051
779,38,16.6267
779,43,13.6552
779,52,15.6283
779,73,6.3816
779,148,0.2525
779,174,0.2159
779,175,0.3314
779,176,0.3672
779,177,0.221
779,182,0.0742
2064,2,22.6617
2061,2,22.6617
780,2,22.6617
780,34,1.4843
780,37,18.051
780,38,16.6267
780,43,13.6552
780,52,15.6283
780,73,6.3816
780,148,0.2525
780,174,0.2159
780,175,0.3314
780,176,0.3672
780,177,0.221
780,183,0.1119
781,2,22.6617
781,34,1.4843
781,37,18.051
781,38,16.6267
781,43,13.6552
781,52,15.6283
781,73,6.3816
781,148,0.2525
781,174,0.2159
781,175,0.3314
781,176,0.3672
781,177,0.221
781,183,0.1119
782,1870,4.0E-4
783,2,22.6617
783,34,1.4843
783,37,18.051
783,38,16.6267
783,43,13.6552
783,52,15.6283
783,73,6.3816
783,148,0.2525
783,174,0.2159
783,175,0.3314
783,176,0.3672
783,177,0.221
783,184,0.1132
783,1341,5.0E-4
300,2,22.6617
300,29,9.8623
300,37,18.051
300,38,16.6267
300,43,13.6552
300,61,16.3963
300,73,6.3816
300,118,1.4153
300,119,3.441
300,120,1.5073
300,121,1.3776
300,122,1.5073
300,123,2.2738
300,124,1.973
300,125,1.9841
300,126,1.9939
300,252,0.5001
300,302,0.3464
300,554,0.2016
300,555,0.2024
300,556,0.2024
784,2,22.6617
784,34,1.4843
784,37,18.051
784,38,16.6267
784,43,13.6552
784,52,15.6283
784,73,6.3816
784,132,5.8039
784,148,0.2525
784,174,0.2159
784,175,0.3314
784,176,0.3672
784,177,0.221
784,184,0.1132
784,785,0.0077
784,786,0.0077
784,787,0.0077
301,2,22.6617
301,28,9.8633
301,37,18.051
301,38,16.6267
301,43,13.6552
301,44,3.5572
301,45,1.8792
301,52,15.6283
301,61,16.3963
301,123,2.2738
301,132,5.8039
301,198,0.7714
301,252,0.5001
301,294,0.1393
301,295,0.1396
301,296,0.139
301,297,0.1448
301,298,0.1451
301,299,0.139
301,300,0.4675
301,302,0.3464
785,2,22.6617
785,34,1.4843
785,37,18.051
785,38,16.6267
785,43,13.6552
785,52,15.6283
785,73,6.3816
785,148,0.2525
785,174,0.2159
785,175,0.3314
785,176,0.3672
785,177,0.221
785,184,0.1132
785,784,0.0077
785,786,0.0077
785,787,0.0077
302,2,22.6617
302,29,9.8623
302,37,18.051
302,38,16.6267
302,43,13.6552
302,61,16.3963
302,73,6.3816
302,118,1.4153
302,119,3.441
302,120,1.5073
302,121,1.3776
302,122,1.5073
302,123,2.2738
302,124,1.973
302,125,1.9841
302,126,1.9939
302,252,0.5001
302,300,0.4675
302,554,0.2016
302,555,0.2024
302,556,0.2024
786,2,22.6617
786,34,1.4843
786,37,18.051
786,38,16.6267
786,43,13.6552
786,52,15.6283
786,73,6.3816
786,148,0.2525
786,174,0.2159
786,175,0.3314
786,176,0.3672
786,177,0.221
786,184,0.1132
786,784,0.0077
786,785,0.0077
786,787,0.0077
303,2,22.6617
303,33,3.0656
303,40,6.0391
303,46,3.7903
303,193,1.9102
303,212,1.2536
303,213,1.2304
303,214,1.2358
303,215,1.2176
303,216,1.2258
303,217,1.2656
303,218,0.8044
303,231,0.2125
303,869,0.0524
787,2,22.6617
787,34,1.4843
787,37,18.051
787,38,16.6267
787,43,13.6552
787,52,15.6283
787,73,6.3816
787,148,0.2525
787,174,0.2159
787,175,0.3314
787,176,0.3672
787,177,0.221
787,184,0.1132
787,784,0.0077
787,785,0.0077
787,786,0.0077
304,2,22.6617
304,36,3.8511
304,37,18.051
304,38,16.6267
304,43,13.6552
304,47,0.9978
304,48,2.2643
304,52,15.6283
304,61,16.3963
304,132,5.8039
304,193,1.9102
304,194,0.684
304,195,0.9283
304,196,0.924
304,197,0.6345
304,198,0.7714
304,199,0.9205
304,200,1.0744
304,1023,4.0E-4
788,2,22.6617
788,34,1.4843
788,37,18.051
788,38,16.6267
788,43,13.6552
788,52,15.6283
788,73,6.3816
788,148,0.2525
788,174,0.2159
788,175,0.3314
788,176,0.3672
788,177,0.221
788,185,0.1119
305,2,22.6617
305,28,9.8633
305,37,18.051
305,38,16.6267
305,43,13.6552
305,44,3.5572
305,52,15.6283
305,61,16.3963
305,132,5.8039
305,262,0.1006
305,306,0.0158
305,307,0.0164
305,952,0.0079
305,953,0.0088
305,954,0.0088
305,955,0.0088
305,956,0.009
305,957,0.0162
306,2,22.6617
306,28,9.8633
306,37,18.051
306,38,16.6267
306,43,13.6552
306,44,3.5572
306,52,15.6283
306,61,16.3963
306,132,5.8039
306,262,0.1006
306,305,0.0146
306,307,0.0164
306,953,0.0088
306,954,0.0088
306,955,0.0088
306,956,0.009
306,957,0.0162
306,1024,0.001
307,981,0.1196
308,2,22.6617
308,37,18.051
308,38,16.6267
308,48,2.2643
308,132,5.8039
308,204,0.8585
309,2,22.6617
309,27,12.8836
309,28,9.8633
309,29,9.8623
309,37,18.051
309,38,16.6267
309,43,13.6552
309,52,15.6283
309,61,16.3963
309,74,2.2356
309,80,5.4856
309,81,7.8778
309,82,3.1879
309,106,2.581
309,111,1.6827
309,112,1.7507
309,116,1.3874
309,249,0.968
309,505,0.2868
5100,3862,0.3807
5100,5072,7.8326
5100,5099,0.1283
5100,5101,0.1284
5101,3863,0.3807
5101,5072,7.8326
5101,5100,0.1283
5101,5102,0.1284
5102,3864,0.3808
5102,5072,7.8326
5102,5101,0.1284
5102,5103,0.1286
5103,3865,0.3809
5103,5072,7.8326
5103,5102,0.1284
5103,5104,0.1295
790,2,22.6617
790,34,1.4843
790,37,18.051
790,38,16.6267
790,43,13.6552
790,52,15.6283
790,73,6.3816
790,148,0.2525
790,174,0.2159
790,175,0.3314
790,176,0.3672
790,177,0.221
790,185,0.1119
791,2,22.6617
791,34,1.4843
791,37,18.051
791,38,16.6267
791,43,13.6552
791,52,15.6283
791,73,6.3816
791,148,0.2525
791,174,0.2159
791,175,0.3314
791,176,0.3672
791,177,0.221
791,186,0.1126
792,2,22.6617
792,34,1.4843
792,37,18.051
792,38,16.6267
792,43,13.6552
792,52,15.6283
792,73,6.3816
792,148,0.2525
792,174,0.2159
792,175,0.3314
792,176,0.3672
792,177,0.221
792,186,0.1126
793,2,22.6617
793,34,1.4843
793,37,18.051
793,38,16.6267
793,43,13.6552
793,52,15.6283
793,73,6.3816
793,148,0.2525
793,174,0.2159
793,175,0.3314
793,176,0.3672
793,177,0.221
793,186,0.1126
310,2,22.6617
310,27,12.8836
310,29,9.8623
310,37,18.051
310,38,16.6267
310,43,13.6552
310,52,15.6283
310,61,16.3963
310,80,5.4856
310,81,7.8778
310,132,5.8039
310,311,0.6846
310,312,0.7164
310,313,0.6818
310,314,0.6818
310,315,0.6818
310,316,0.6818
310,317,0.6818
310,318,0.6818
310,319,0.6818
310,320,0.8245
794,2,22.6617
794,34,1.4843
794,37,18.051
794,38,16.6267
794,43,13.6552
794,52,15.6283
794,73,6.3816
794,132,5.8039
794,148,0.2525
794,174,0.2159
794,175,0.3314
794,176,0.3672
794,177,0.221
794,187,0.1124
794,1344,6.0E-4
311,2,22.6617
311,27,12.8836
311,29,9.8623
311,37,18.051
311,38,16.6267
311,43,13.6552
311,52,15.6283
311,61,16.3963
311,80,5.4856
311,81,7.8778
311,132,5.8039
311,310,0.6818
311,312,0.7164
311,313,0.6818
311,314,0.6818
311,315,0.6818
311,316,0.6818
311,317,0.6818
311,318,0.6818
311,319,0.6818
311,320,0.8245
311,1025,0.0902
311,1026,0.0902
795,2,22.6617
795,34,1.4843
795,37,18.051
795,38,16.6267
795,43,13.6552
795,52,15.6283
795,73,6.3816
795,148,0.2525
795,174,0.2159
795,175,0.3314
795,176,0.3672
795,177,0.221
795,187,0.1124
312,2,22.6617
312,27,12.8836
312,37,18.051
312,38,16.6267
312,43,13.6552
312,52,15.6283
312,61,16.3963
312,81,7.8778
312,119,3.441
312,132,5.8039
796,2,22.6617
796,34,1.4843
796,37,18.051
796,38,16.6267
796,43,13.6552
796,52,15.6283
796,73,6.3816
796,132,5.8039
796,148,0.2525
796,174,0.2159
796,175,0.3314
796,176,0.3672
796,177,0.221
796,187,0.1124
796,794,0.0077
796,795,0.0077
313,2,22.6617
313,27,12.8836
313,29,9.8623
313,37,18.051
313,38,16.6267
313,43,13.6552
313,52,15.6283
313,61,16.3963
313,80,5.4856
313,81,7.8778
313,132,5.8039
313,310,0.6818
313,311,0.6846
313,312,0.7164
313,314,0.6818
313,315,0.6818
313,316,0.6818
313,317,0.6818
313,318,0.6818
313,319,0.6818
313,320,0.8245
797,2,22.6617
797,34,1.4843
797,37,18.051
797,38,16.6267
797,43,13.6552
797,52,15.6283
797,73,6.3816
797,148,0.2525
797,174,0.2159
797,175,0.3314
797,176,0.3672
797,177,0.221
797,188,0.1119
314,2,22.6617
314,27,12.8836
314,29,9.8623
314,37,18.051
314,38,16.6267
314,43,13.6552
314,52,15.6283
314,61,16.3963
314,80,5.4856
314,81,7.8778
314,132,5.8039
314,310,0.6818
314,311,0.6846
314,312,0.7164
314,313,0.6818
314,315,0.6818
314,316,0.6818
314,317,0.6818
314,318,0.6818
314,319,0.6818
314,320,0.8245
798,2,22.6617
798,34,1.4843
798,37,18.051
798,38,16.6267
798,43,13.6552
798,52,15.6283
798,73,6.3816
798,148,0.2525
798,174,0.2159
798,175,0.3314
798,176,0.3672
798,177,0.221
798,188,0.1119
315,2,22.6617
315,27,12.8836
315,29,9.8623
315,37,18.051
315,38,16.6267
315,43,13.6552
315,52,15.6283
315,61,16.3963
315,80,5.4856
315,81,7.8778
315,132,5.8039
315,310,0.6818
315,311,0.6846
315,312,0.7164
315,313,0.6818
315,314,0.6818
315,316,0.6818
315,317,0.6818
315,318,0.6818
315,319,0.6818
315,320,0.8245
316,2,22.6617
316,27,12.8836
316,29,9.8623
316,37,18.051
316,38,16.6267
316,43,13.6552
316,52,15.6283
316,61,16.3963
316,80,5.4856
316,81,7.8778
316,132,5.8039
316,310,0.6818
316,311,0.6846
316,312,0.7164
316,313,0.6818
316,314,0.6818
316,315,0.6818
316,317,0.6818
316,318,0.6818
316,319,0.6818
316,320,0.8245
317,2,22.6617
317,27,12.8836
317,29,9.8623
317,37,18.051
317,38,16.6267
317,43,13.6552
317,52,15.6283
317,61,16.3963
317,80,5.4856
317,81,7.8778
317,132,5.8039
317,310,0.6818
317,311,0.6846
317,312,0.7164
317,313,0.6818
317,314,0.6818
317,315,0.6818
317,316,0.6818
317,318,0.6818
317,319,0.6818
317,320,0.8245
318,2,22.6617
318,27,12.8836
318,29,9.8623
318,37,18.051
318,38,16.6267
318,43,13.6552
318,52,15.6283
318,61,16.3963
318,80,5.4856
318,81,7.8778
318,132,5.8039
318,310,0.6818
318,311,0.6846
318,312,0.7164
318,313,0.6818
318,314,0.6818
318,315,0.6818
318,316,0.6818
318,317,0.6818
318,319,0.6818
318,320,0.8245
319,2,22.6617
319,27,12.8836
319,29,9.8623
319,37,18.051
319,38,16.6267
319,43,13.6552
319,52,15.6283
319,61,16.3963
319,80,5.4856
319,81,7.8778
319,132,5.8039
319,310,0.6818
319,311,0.6846
319,312,0.7164
319,313,0.6818
319,314,0.6818
319,315,0.6818
319,316,0.6818
319,317,0.6818
319,318,0.6818
319,320,0.8245
2081,876,0.0315
2081,880,0.2612
2080,880,0.2612
2080,2093,0.0085
2080,2094,0.0085
5110,3872,2.7861
5110,5072,7.8326
5110,5109,0.6212
5110,5111,2.3944
5111,3873,8.043
5111,5072,7.8326
5111,5110,1.5129
5112,3875,8.1767
5112,5113,4.3115
5113,3876,3.9826
5113,5112,6.0574
5113,5114,1.8799
5114,3877,1.6127
5114,5112,6.0574
5114,5113,4.3115
5114,5115,0.668
2088,880,0.2612
2086,880,0.2612
2085,880,0.2612
2085,3133,0.0022
2085,3134,0.0022
2085,3135,0.0022
2085,3136,0.0022
2085,3137,0.0022
2085,3138,0.0022
2084,880,0.2612
2084,2085,0.0111
2084,3130,0.0024
2084,3131,0.0024
2084,3132,0.0024
2083,880,0.2612
2082,880,0.2612
320,2,22.6617
320,27,12.8836
320,37,18.051
320,38,16.6267
320,43,13.6552
320,52,15.6283
320,61,16.3963
320,81,7.8778
320,119,3.441
320,132,5.8039
320,321,0.0768
320,322,0.0772
320,323,0.0772
320,1025,0.0902
320,1026,0.0902
321,2,22.6617
321,27,12.8836
321,37,18.051
321,38,16.6267
321,43,13.6552
321,52,15.6283
321,61,16.3963
321,81,7.8778
321,119,3.441
321,132,5.8039
321,320,0.8245
321,322,0.0772
321,323,0.0772
322,2,22.6617
322,27,12.8836
322,37,18.051
322,38,16.6267
322,43,13.6552
322,52,15.6283
322,61,16.3963
322,81,7.8778
322,119,3.441
322,132,5.8039
322,320,0.8245
322,321,0.0768
322,323,0.0772
322,1028,0.0058
323,2,22.6617
323,27,12.8836
323,37,18.051
323,38,16.6267
323,43,13.6552
323,52,15.6283
323,61,16.3963
323,81,7.8778
323,119,3.441
323,132,5.8039
323,240,0.2868
323,320,0.8245
323,321,0.0768
323,322,0.0772
5104,3866,0.3815
5104,5072,7.8326
5104,5103,0.1286
5104,5105,0.1326
328,1027,0.0228
5105,3867,0.3835
5105,5072,7.8326
5105,5104,0.1295
5105,5106,0.1431
5106,3868,0.3911
5106,5072,7.8326
5106,5105,0.1326
5106,5107,0.178
5107,3869,0.4199
5107,5072,7.8326
5107,5106,0.1431
5107,5108,0.2886
5108,3870,0.5338
5108,5072,7.8326
5108,5107,0.178
5108,5109,0.6212
5109,3871,1.0233
5109,5072,7.8326
5109,5108,0.2886
5109,5110,1.5129
2092,880,0.2612
2091,880,0.2612
2090,880,0.2612
2090,887,0.0395
5120,3883,0.3775
5120,5112,6.0574
5120,5119,0.1315
5120,5121,0.1275
5121,3884,0.377
5121,5112,6.0574
5121,5120,0.1284
5121,5122,0.1273
5122,3885,0.3768
5122,5112,6.0574
5122,5121,0.1275
5122,5123,0.1272
5123,3886,0.3768
5123,5112,6.0574
5123,5122,0.1273
5123,5124,0.1272
5124,3887,0.3768
5124,5112,6.0574
5124,5123,0.1272
5124,5125,0.1272
5125,3888,0.3768
5125,5112,6.0574
5125,5124,0.1272
5125,5126,0.1272
2099,880,0.2612
2097,3139,0.0078
2096,880,0.2612
331,2,22.6617
331,28,9.8633
331,29,9.8623
331,37,18.051
331,38,16.6267
331,43,13.6552
331,44,3.5572
331,52,15.6283
331,61,16.3963
331,73,6.3816
331,106,2.581
331,115,0.8182
331,527,0.0711
331,528,0.0689
331,529,0.064
331,530,0.064
332,2,22.6617
332,27,12.8836
332,28,9.8633
332,36,3.8511
332,37,18.051
332,38,16.6267
332,52,15.6283
332,61,16.3963
332,132,5.8039
332,193,1.9102
332,194,0.684
332,195,0.9283
332,196,0.924
332,197,0.6345
332,198,0.7714
332,199,0.9205
332,200,1.0744
333,2,22.6617
333,27,12.8836
333,28,9.8633
333,30,2.6354
333,33,3.0656
333,37,18.051
333,38,16.6267
333,40,6.0391
333,43,13.6552
333,52,15.6283
333,61,16.3963
333,73,6.3816
333,168,0.2986
333,169,0.2986
333,170,0.2986
333,171,0.2996
333,172,0.2986
334,2,22.6617
334,29,9.8623
334,37,18.051
334,38,16.6267
334,43,13.6552
334,61,16.3963
334,73,6.3816
334,119,3.441
334,120,1.5073
334,122,1.5073
334,123,2.2738
334,124,1.973
334,125,1.9841
334,126,1.9939
334,129,0.5831
334,130,0.552
334,547,0.1396
334,1029,0.0081
335,2,22.6617
335,32,2.4074
335,36,3.8511
335,37,18.051
335,38,16.6267
335,42,5.4588
335,43,13.6552
335,52,15.6283
335,61,16.3963
335,73,6.3816
335,74,2.2356
335,75,1.1939
335,76,1.3742
335,1030,0.0104
336,2,22.6617
336,32,2.4074
336,36,3.8511
336,37,18.051
336,38,16.6267
336,42,5.4588
336,43,13.6552
336,52,15.6283
336,61,16.3963
336,73,6.3816
336,74,2.2356
336,75,1.1939
336,76,1.3742
336,1033,0.0104
5115,3878,0.7364
5115,5112,6.0574
5115,5114,1.8799
5115,5116,0.2926
339,1034,0.586
5116,3879,0.4831
5116,5112,6.0574
5116,5115,0.668
5116,5117,0.1772
5117,3880,0.4082
5117,5112,6.0574
5117,5116,0.2926
5117,5118,0.142
5118,3881,0.3859
5118,5112,6.0574
5118,5117,0.1772
5118,5119,0.1315
5119,3882,0.3794
5119,5112,6.0574
5119,5118,0.142
5119,5120,0.1284
5130,3893,0.3768
5130,5112,6.0574
5130,5129,0.1272
5130,5131,0.1272
5131,3894,0.3768
5131,5112,6.0574
5131,5130,0.1272
5131,5132,0.1272
5132,3895,0.3768
5132,5112,6.0574
5132,5131,0.1272
5132,5133,0.1273
5133,3896,0.3768
5133,5112,6.0574
5133,5132,0.1272
5133,5134,0.1274
5134,3897,0.3769
5134,5112,6.0574
5134,5133,0.1273
5134,5135,0.1281
5135,3898,0.3774
5135,5112,6.0574
5135,5134,0.1274
5135,5136,0.1305
5136,3899,0.3789
5136,5112,6.0574
5136,5135,0.1281
5136,5137,0.1388
340,2,22.6617
340,7,0.0797
340,19,0.0611
340,21,0.0588
340,85,0.0569
340,87,0.0542
340,88,0.0569
340,90,0.0601
340,91,0.0601
340,92,0.0747
340,221,0.0105
340,222,0.0105
340,1031,0.0014
340,1032,4.0E-4
341,2,22.6617
341,28,9.8633
341,29,9.8623
341,37,18.051
341,38,16.6267
341,43,13.6552
341,44,3.5572
341,52,15.6283
341,61,16.3963
341,73,6.3816
341,106,2.581
341,115,0.8182
341,527,0.0711
341,1035,0.0069
341,1036,0.0069
341,1037,0.0069
341,1038,0.011
344,1066,8.0E-4
344,1067,8.0E-4
344,1068,8.0E-4
344,1069,8.0E-4
344,1070,8.0E-4
344,1071,8.0E-4
344,1072,8.0E-4
344,1073,8.0E-4
344,1074,8.0E-4
344,1075,8.0E-4
344,1076,8.0E-4
344,1077,8.0E-4
344,1078,8.0E-4
344,1079,8.0E-4
344,1080,8.0E-4
344,1081,8.0E-4
344,1082,8.0E-4
344,1083,8.0E-4
344,1084,8.0E-4
344,1085,8.0E-4
344,1086,8.0E-4
344,1087,8.0E-4
344,1088,8.0E-4
344,1089,8.0E-4
344,1090,8.0E-4
344,1091,8.0E-4
344,1092,8.0E-4
344,1093,8.0E-4
344,1094,8.0E-4
344,1095,8.0E-4
344,1096,8.0E-4
5126,3889,0.3768
5126,5112,6.0574
5126,5125,0.1272
5126,5127,0.1272
5127,3890,0.3768
5127,5112,6.0574
5127,5126,0.1272
5127,5128,0.1272
5128,3891,0.3768
5128,5112,6.0574
5128,5127,0.1272
5128,5129,0.1272
5129,3892,0.3768
5129,5112,6.0574
5129,5128,0.1272
5129,5130,0.1272
5140,3903,0.8762
5140,5112,6.0574
5140,5139,0.2517
5140,5141,1.1988
5141,3904,2.2316
5141,5112,6.0574
5141,5140,0.5094
5141,5142,1.8668
5142,3905,6.2452
5142,5112,6.0574
5142,5141,1.1988
5143,3907,2.6433
5143,5144,1.4393
5144,3908,1.4761
5144,5143,1.9142
5144,5145,0.6857
5145,3909,0.7468
5145,5143,1.9142
5145,5144,1.4393
5145,5146,0.2957
5146,3910,0.462
5146,5143,1.9142
5146,5145,0.6857
5146,5147,0.1762
5147,3911,0.3809
5147,5143,1.9142
5147,5146,0.2957
5147,5148,0.1472
350,390,0.001
350,391,0.0175
350,392,8.0E-4
350,393,8.0E-4
350,394,8.0E-4
350,395,8.0E-4
350,396,0.001
350,397,8.0E-4
350,398,8.0E-4
350,399,0.0013
350,400,8.0E-4
350,402,8.0E-4
350,403,8.0E-4
350,404,0.001
350,405,8.0E-4
350,406,0.001
351,3,0.0104
351,7,0.0797
351,10,1.248
351,19,0.0611
351,21,0.0588
351,85,0.0569
351,86,0.0456
351,87,0.0542
351,88,0.0569
351,89,0.0467
351,90,0.0601
351,91,0.0601
351,92,0.0747
351,93,0.0496
351,341,0.0113
